Scientific Name,Sinhala Name,Status (Endemic/Native),Confidence (High/Med),Habitat/Region_1,Habitat/Region_2,Habitat/Region_3
Aegle marmelos,බෙලි (Beli),Native,High,Dry, Intermediate, Wet lowlands
Terminalia chebula,අරළු (Aralu),Native,High,Dry, Intermediate, Wet
Terminalia bellirica,බුළු (Bulu),Native,High,Dry, Intermediate, Wet
Phyllanthus emblica,නෙල්ලි (Nelli),Native,High,Wet, Intermediate, Upcountry
Tinospora cordifolia,රසකිඳ (Rasakinda),Native,High,Wet, Intermediate, Dry home gardens
Coscinium fenestratum,වෙනිවැල්ගැට (Weniwelgeta),Native,High,Wet, Intermediate,
Salacia reticulata,කොතල හිඹුටු (Kothala Himbutu),Native,High,Wet, Intermediate, Dry zone margins
Justicia adhatoda,පාවට්ටා (Pawatta),Native,High,Dry, Intermediate, Wet
Andrographis paniculata,හීන් කොහොඹ (Heen Kohomba),Native,High,Intermediate, Dry, Wet
Centella asiatica,ගොටුකොළ (Gotukola),Native,High,Wet, Intermediate, Upcountry
Eclipta prostrata,කිකිරිඳිය (Kikirindiya),Native,High,Wet, Intermediate,
Aerva lanata,පොල්පලා (Polpala),Native,High,Dry, Intermediate,
Phyllanthus niruri,පිටවක්කා (Pitawakka),Native,High,Wet, Intermediate, Dry
Hemidesmus indicus,ඉරමුසු (Iramusu),Native,High,Dry, Intermediate,
Asparagus racemosus,හාතවාරිය (Hathawariya),Native,High,Intermediate, Wet, Upcountry
Gymnema sylvestre,මස්බැද්ද (Masbedda),Native,High,Dry, Intermediate,
Azadirachta indica,කොහොඹ (Kohomba),Native,High,Dry, Intermediate,
Murraya koenigii,කරපිංචා (Karapincha),Native,High,Dry, Intermediate, Wet home gardens
Piper longum,තිප්පිලි (Tippili),Native,High,Wet, Intermediate,
Tribulus terrestris,හීන් ගෝකටු (Heen Gokatu),Native,High,Dry, Intermediate, Arid
Boerhavia diffusa,පිට සුදු සාරණ (Pita Sudu Sarana),Native,High,Dry, Intermediate,
Hygrophila auriculata,නීරමුල්ලිය (Neeramulliya),Native,High,Dry tank-bunds, Intermediate,
Leucas aspera,තුඹ (Thumba),Native,High,Dry, Intermediate,
Vernonia cinerea,මොනරකුඩුම්බිය (Monarakudumbiya),Native,High,Dry, Intermediate,
Solanum virginianum,එලබටු (Elabatu),Native,High,Dry, Intermediate,
Solanum nigrum,කළු කන්වේරිය (Kalu Kanweriya),Native,High,Dry, Intermediate, Wet
Tephrosia purpurea,පිල (Pila),Native,High,Dry, Intermediate,
Senna auriculata,රණවරා (Ranawara),Native,High,Dry, Intermediate,
Senna tora,ඇත්තෝර (Eththora),Native,High,Dry, Intermediate,
Cassia fistula,ඇහැල (Ehela),Native,High,Dry, Intermediate,
Butea monosperma,කෑල (Kela),Native,High,Dry, Intermediate,
Abrus precatorius,ඔලින්ද (Olinda),Native,High,Dry, Intermediate,
Clitoria ternatea,නිල් කටරොලු (Nil Katarolu),Native,High,Dry, Intermediate, cultivated
Mucuna pruriens,වඳුරු මෑ (Wanduru Me),Native,High,Dry, Intermediate,
Desmodium gangeticum,සලපර්ණි (Salaparni),Native,High,Dry, Intermediate,
Uraria picta,පෘශ්නිපර්ණි (Prishniparni),Native,Med,Dry, Intermediate,
Alysicarpus vaginalis,උඳුපියලිය (Undupiyaliya),Native,Med,Dry grasslands, Intermediate,
Albizia lebbeck,මාර (Mara),Native,High,Dry, Intermediate,
Albizia odoratissima,හුරි මාර (Huri Mara),Native,Med,Dry, Intermediate,
Saraca asoca,අශෝක (Asoka),Native,High,Wet, Intermediate,
Pterocarpus marsupium,ගම්මාලු (Gammalu),Native,High,Dry, Intermediate,
Millettia pinnata,මගුල් කරඳ (Magul Karanda),Native,High,Coastal, Dry, Intermediate
Terminalia arjuna,කුඹුක් (Kumbuk),Native,High,Intermediate riverbanks, Dry riverine,
Madhuca longifolia,මී (Mee),Native,High,Dry, Intermediate,
Manilkara hexandra,පලු (Palu),Native,High,Dry, Intermediate,
Diospyros ebenum,කළුවර (Kaluwara),Native,Med,Dry, Intermediate,
Limonia acidissima,දිවුල් (Divul),Native,High,Dry, Intermediate,
Crateva religiosa,ලුණුවර්ණ (Lunuwarana),Native,High,Dry, Intermediate,
Alstonia scholaris,රුක්අත්තන (Rukattana),Native,High,Dry, Intermediate,
Wrightia antidysenterica,ඉරිවේරිය (Iriweriya),Native,High,Dry, Intermediate,
Mimusops elengi,මුණමල් (Munamal),Native,High,Dry, Intermediate,
Flacourtia indica,උගුරැස්ස (Uguressa),Native,High,Dry, Intermediate,
Ziziphus mauritiana,එරමිණිය (Eraminiya),Native,High,Dry, Intermediate, Arid
Ficus racemosa,අත්තික්කා (Attikka),Native,High,Dry, Intermediate,
Ficus religiosa,බෝ (Bo),Native,High,Dry, Intermediate, Wet
Ficus benghalensis,නුග (Nuga),Native,High,Dry, Intermediate,
Strychnos potatorum,ඉඟිනි (Ingini),Native,High,Dry, Intermediate,
Calophyllum inophyllum,දොඹ (Domba),Native,High,Coastal, Intermediate,
Thespesia populnea,සූරිය (Suriya),Native,High,Coastal, Dry, Intermediate
Rhizophora mucronata,කඩොල් (Kadol),Native,High,Coastal estuaries, lagoons,
Sonneratia caseolaris,කිරළ (Kirala),Native,High,Coastal wetlands, estuaries,
Xylocarpus granatum,මුහුදු කඩොල් (Muhudu Kadol),Native,Med,Coastal mangroves,,
Lumnitzera racemosa,බෙරිය (Beriya),Native,Med,Coastal saline zones,,
Osbeckia octandra,හීන් බෝවිටියා (Heen Bovitiya),Endemic,High,Wet-Intermediate transitions, low-country,
Garcinia quaesita,ගොරකා (Goraka),Endemic,High,Wet and Intermediate forests,,
Humboldtia laurifolia,ගල් සියඹලා (Gal Siyambala),Endemic,Med,Lowland rainforest margins,,
Phyllanthus emblica,නෙල්ලි (Nelli) / අම්ලා (Amla context),Native,High,Wet, Intermediate, Upcountry
Phyllanthus niruri,පිටවක්කා / ඇඹුල් පලා (Pitawakka),Native,High,Wet, Intermediate, Dry
Phyllanthus amarus,බුදදකීරිය (Bu-dadakeeriya),Native,Med,Wet, Intermediate, Dry
Euphorbia hirta,එරඬු / එරඬු (Eranda),Native,High,Dry, Intermediate, roadsides/grasslands
Ricinus communis,කුප්පමේනිය (Kuppameniya),Naturalized,High,Dry, Intermediate, cultivated and wild margins
Acalypha indica,දන්ති (Danti),Native,High,Wet, Intermediate, home-garden margins
Baliospermum montanum,එරඬු වර්ගය (Eranda type),Native,Med,Intermediate, Wet forest margins,
Jatropha curcas,රත්මල් / රත් මල් (Rat-mal),Naturalized,Med,Dry, Intermediate, scrublands/home fences
Ixora coccinea,හෙළඹ (Helamba),Native,High,Wet, Intermediate, widely cultivated/home gardens
Mitragyna parvifolia,කටු-පිල (Katu-pila),Native,High,Dry, Intermediate, riverine and deciduous zones
Catunaregam spinosa,රාවණ-ඊතල / රාවණ ඊතල (Rawan-idala),Native,High,Dry, Intermediate scrub and forest edges,
Wendlandia bicuspidata,නෝනි (Noni),Native,High,Intermediate, Wet forest margins,
Morinda citrifolia,මංජිෂ්ඨ (Manjishta context),Naturalized,Med,Coastal, Wet, Intermediate lowlands
Rubia cordifolia,ඉරමුසු (Iramusu),Native,Med,Upcountry, Intermediate montane margins,
Hemidesmus indicus,මස්බැද්ද (Masbedda),Native,High,Dry, Intermediate,
Gymnema sylvestre,රුක්අත්තන (Rukattana),Native,High,Dry, Intermediate,
Alstonia scholaris,ඉරිවේරිය (Iriweriya),Native,High,Dry, Intermediate,
Wrightia antidysenterica,ඒකාවේරිය (Ekaweriya),Native,High,Dry, Intermediate,
Rauvolfia serpentina,කිරිවැල් (Kiriwel),Native,High,Wet, Intermediate forest margins,
Holarrhena pubescens,වට-ඉද්ද (Wata-idda),Native,High,Dry, Intermediate,
Dregea volubilis,නන්දිවට්ටම් (Nandivattam context),Native,High,Dry, Intermediate scrublands,
Tabernaemontana divaricata,හීන් අරත්ත (Heen Araththa),Native,Med,Wet, Intermediate lowlands,
Alpinia calcarata,වනා ඉඟුරු (Wana Inguru),Native,High,Wet, Intermediate,
Zingiber zerumbet,කස්තුරි කහ (Kasthuri Kaha),Native,High,Wet, Intermediate forest edges,
Curcuma aromatica,අරත්ත (Araththa),Native,High,Wet, Intermediate,
Curcuma zedoaria,හරන් කහ (Haran Kaha),Native,High,Wet, Intermediate,
Curcuma albiflora,මදුරුතලා (Maduruthala),Endemic,High,Wet-zone forest margins,,
Ocimum tenuiflorum,හීන්-මුල්ල (Heen-mulla),Native,High,Dry, Intermediate, Wet home gardens
Leucas zeylanica,මහ-මුල්ල (Maha-mulla context),Native,High,Dry, Intermediate grasslands,
Anisomeles indica,නික (Nika),Native,High,Dry, Intermediate,
Vitex negundo,මහ මිදෙල්ල (Maha Midella context),Native,High,Dry, Intermediate, riverine margins
Premna serratifolia,කුප්පමේනිය (Kuppameniya),Native,High,Coastal, Dry, Intermediate
Acalypha indica,මොනරකුඩුම්බිය (Monarakudumbiya),Native,High,Wet, Intermediate, home-garden margins
Vernonia cinerea,පොල්පලා (Polpala),Native,High,Dry, Intermediate,
Aerva lanata,සාරණ / පිට සුදු සාරණ (Sarana),Native,High,Dry, Intermediate,
Boerhavia diffusa,ලුණුවිල (Lunuwila),Native,High,Dry, Intermediate,
Bacopa monnieri,ඕලු (Olu),Native,High,Wetlands, paddy margins, lowlands
Nymphaea nouchali,නෙළුම් (Nelum),Native,High,Tanks, ponds, slow freshwater bodies
Nelumbo nucifera,කොහිල (Kohila),Native,High,Lakes, tanks, freshwater wetlands
Lasia spinosa,නීරමුල්ලිය (Niramulliya),Native,High,Marshes, stream edges, wet lowlands
Hygrophila auriculata,වැල්පෙනෙල (Welpenela),Native,High,Dry tank-bunds, Intermediate,
Cardiospermum halicacabum,රසකිඳ (Rasakinda),Native,High,Dry, Intermediate, scrub margins
Tinospora cordifolia,වල්-රසකිඳ (Wal-rasakinda),Native,High,Wet, Intermediate, Dry home gardens
Tinospora sinensis,වෙනිවැල්ගැට (Weniwelgeta),Native,Med,Wet, Intermediate forest margins,
Coscinium fenestratum,බිම්-තඹුරු (Bin-tamburu),Native,High,Wet, Intermediate,
Cocculus hirsutus,ගෝනික (Gonika),Native,Med,Dry, Intermediate scrublands,
Cissampelos pareira,පාඨා (Patha),Native,Med,Intermediate, Wet forest edges,
Cyclea peltata,ඉරමුසු (Iramusu),Native,Med,Wet, Intermediate,
Hemidesmus indicus,හාතවාරිය (Hathawariya),Native,High,Dry, Intermediate,
Asparagus racemosus,ගොටුකොළ (Gotukola),Native,High,Intermediate, Wet, Upcountry
Centella asiatica,කිකිරිඳිය (Kikirindiya),Native,High,Wet, Intermediate, Upcountry
Eclipta prostrata,තුඹ (Thumba),Native,High,Wet, Intermediate,
Leucas aspera,හීන්-මුල්ල (Heen-mulla),Native,High,Dry, Intermediate,
Leucas zeylanica,කප්පරවල්ලිය (Kapparawalliya),Native,High,Dry, Intermediate grasslands,
Plectranthus zeylanicus,මුකුණුවැන්න (Munuwenna),Endemic,Med,Wet, Intermediate home gardens,
Alternanthera sessilis,කන්කුන් (Kankun),Native,High,Wet, Intermediate, paddy margins
Ipomoea aquatica,කිරි-ඕලු (Kiri-olu),Native,Med,Marshes, canals, paddy fields
Enhydra fluctuans,සාරණ වර්ගය (Sarana type),Native,Med,Wetlands, marsh edges,
Nymphoides indica,සලපර්ණි (Salaparni),Native,Med,Shallow freshwater wetlands,,
Boerhavia erecta,පෘශ්නිපර්ණි (Prishniparni),Native,Med,Dry, Intermediate disturbed soils,
Desmodium gangeticum,උඳුපියලිය (Undupiyaliya),Native,High,Dry, Intermediate,
Uraria picta,පෘශ්නිපර්ණි (Prishniparni),Native,Med,Dry, Intermediate,
Alysicarpus vaginalis,උඳුපියලිය (Undupiyaliya),Native,Med,Dry grasslands, Intermediate,
Tribulus terrestris,හීන් ගෝකටු (Hin Gokatu),Native,High,Dry, Intermediate, Arid
Phyllanthus niruri,පිටවක්කා (Pitawakka),Native,High,Wet, Intermediate, Dry
Phyllanthus emblica,නෙල්ලි / බෙහෙත් නෙල්ලි (Nelli),Native,High,Wet, Intermediate, Upcountry
Phyllanthus amarus,හීන් කොහොඹ (Hin Kohomba),Native,Med,Wet, Intermediate, Dry
Andrographis paniculata,පාවට්ටා (Pawatta),Native,High,Intermediate, Dry, Wet
Justicia adhatoda,මස්බැද්ද (Masbedda),Native,High,Dry, Intermediate, Wet
Gymnema sylvestre,කරපිංචා (Karapincha),Native,High,Dry, Intermediate,
Murraya koenigii,තිප්පිලි (Tippili),Native,High,Dry, Intermediate, Wet home gardens
Piper longum,එලබටු (Elabatu),Native,High,Wet, Intermediate,
Solanum virginianum,කළු කන්වේරිය (Kalu Kanweriya),Native,High,Dry, Intermediate,
Solanum nigrum,පිල (Pila),Native,High,Dry, Intermediate, Wet
Tephrosia purpurea,රණවරා (Ranawara),Native,High,Dry, Intermediate,
Senna auriculata,ඇත්තෝර (Eththora),Native,High,Dry, Intermediate,
Senna tora,ඇහැල (Ehela),Native,High,Dry, Intermediate,
Cassia fistula,කෑල (Kela),Native,High,Dry, Intermediate,
Butea monosperma,ඔලින්ද (Olinda),Native,High,Dry, Intermediate,
Abrus precatorius,වඳුරු මෑ (Wanduru Me),Native,High,Dry, Intermediate,
Mucuna pruriens,මාර (Mara),Native,High,Dry, Intermediate,
Albizia lebbeck,හුරි මාර (Huri Mara),Native,High,Dry, Intermediate,
Albizia odoratissima,අශෝක (Asoka),Native,Med,Dry, Intermediate,
Saraca asoca,අශෝක (Asoka),Native,High,Wet, Intermediate,
Pterocarpus marsupium,ගම්මාලු (Gammalu),Native,High,Dry, Intermediate,
Terminalia arjuna,කුඹුක් (Kumbuk),Native,High,Intermediate riverbanks, Dry riverine,
Crateva religiosa,ලුණුවර්ණ (Lunuwarana),Native,High,Dry, Intermediate,
Alstonia scholaris,රුක්අත්තන (Rukattana),Native,High,Dry, Intermediate,
Wrightia antidysenterica,ඉරිවේරිය (Iriweriya),Native,High,Dry, Intermediate,
Mimusops elengi,මුණමල් (Munamal),Native,High,Dry, Intermediate,
Flacourtia indica,උගුරැස්ස (Uguressa),Native,High,Dry, Intermediate,
Ficus racemosa,අත්තික්කා (Attikka),Native,High,Dry, Intermediate,
Ficus religiosa,බෝ (Bo),Native,High,Dry, Intermediate, Wet
Ficus benghalensis,නුග (Nuga),Native,High,Dry, Intermediate,
Strychnos potatorum,ඉඟිනි (Ingini),Native,High,Dry, Intermediate,
Calophyllum inophyllum,දොඹ (Domba),Native,High,Coastal, Intermediate,
Thespesia populnea,සූරිය (Suriya),Native,High,Coastal, Dry, Intermediate
Rhizophora mucronata,කඩොල් (Kadol),Native,High,Coastal estuaries, lagoons,
Sonneratia caseolaris,කිරළ (Kirala),Native,High,Coastal wetlands, estuaries,
Xylocarpus granatum,මුහුදු කඩොල් (Muhudu Kadol),Native,Med,Coastal mangroves,,
Lumnitzera racemosa,බෙරිය (Beriya),Native,Med,Coastal saline zones,,
Osbeckia octandra,හීන් බෝවිටියා (Hin Bovitiya),Endemic,High,Wet-Intermediate transitions, low-country,
Garcinia quaesita,ගොරකා (Goraka),Endemic,High,Wet and Intermediate forests,,
Humboldtia laurifolia,ගල් සියඹලා (Gal Siyambala),Endemic,Med,Lowland rainforest margins,,
Aegle marmelos,බෙලි (Beli),Native,High,Dry, Intermediate, Wet lowlands
Terminalia chebula,අරළු (Aralu),Native,High,Dry, Intermediate, Wet
Terminalia bellirica,බුළු (Bulu),Native,High,Dry, Intermediate, Wet
Azadirachta indica,කොහොඹ (Kohomba),Native,High,Dry, Intermediate,
Millettia pinnata,මගුල් කරඳ (Magul Karanda),Native,High,Coastal, Dry, Intermediate
Limonia acidissima,දිවුල් (Divul),Native,High,Dry, Intermediate,
Ziziphus mauritiana,එරමිණිය (Eraminiya),Native,High,Dry, Intermediate, Arid
Madhuca longifolia,මී (Mi),Native,High,Dry, Intermediate,
Manilkara hexandra,පලු (Palu),Native,High,Dry, Intermediate,
Diospyros ebenum,කළුවර (Kaluwara),Native,Med,Dry, Intermediate,
Munronia pinnata,බිංකොහොඹ (Binkohomba),Native,High,Wet and Intermediate zones,,
Solanum trilobatum,වල් තිබ්බටු (Wal thibbatu),Native,High,Dry and Intermediate zones,,
Alpinia galanga,මහ අරත්ත (Maha-araththa),Native,High,Wet and Intermediate zones,,
Zingiber officinale,ඉඟුරු (Inguru),Native,High,Cultivated, home gardens,
Curcuma longa,කහ (Kaha),Native,High,Cultivated, home gardens,
Santalum album,සුදුහඳුන් (Suduhandun),Native,High,Dry zone forests,,
Pterocarpus santalinus,රත්හඳුන් (Rathhandun),Native,High,Intermediate and Dry zones,,
Cinnamomum zeylanicum,කුරුඳු (Kurundu),Endemic,High,Wet zone,,
Elettaria cardamomum,එනසාල් (Enasal),Native,High,Upcountry wet zone,,
Mesua ferrea,නා (Na),Native,High,Wet and Intermediate zones,,
Nymphaea pubescens,ඕලු (Olu),Native,High,Wetlands, ponds,
Gloriosa superba,නියඟලා (Niyangala),Native,High,Dry and Intermediate zones,,
Hibiscus rosa-sinensis,වද (Wada),Native,High,Home gardens,,
Aloe vera,කෝමාරිකා (Komarika),Native,High,Dry and Intermediate zones,,
Plectranthus amboinicus,කප්පරවල්ලිය (Kapparawalliya),Native,High,Home gardens,,
Mimosa pudica,නිදිකුම්බා (Nidi-kumba),Native,High,Grasslands, common weed,
Piper betle,බුලත් (Bulath),Native,High,Cultivated,,
Moringa oleifera,මුරුංගා (Murunga),Native,High,Dry and Intermediate zones,,
Syzygium cumini,මඩන් (Madan),Native,High,Dry zone,,
Punica granatum,දෙළුම් (Delum),Native,High,Cultivated,,
Annona muricata,කටු අනෝදා (Katu anoda),Native,High,Home gardens,,
Calotropis gigantea,වරා (Wara),Native,High,Dry and Arid zones,,
Achyranthes aspera,කරල්-හෑබ (Karal-heba),Native,High,Common weed,,
Aristolochia indica,සප්සඳ (Sapsanda),Native,High,Lowland forests,,
Cynodon dactylon,ඇත්-තණ (Et-thana),Native,High,Common grass,,
Desmodium triflorum,හීන්-උඳුපියලිය (Heen-undupiyali),Native,High,Grasslands,,
Barleria prionitis,කටු-කරඳ (Katu-karanda),Native,High,Dry zone,,
Abutilon indicum,අනෝදා (Anoda),Native,High,Dry zone,,
Acorus calamus,වදකහ (Vadakaha),Native,High,Wetlands,,
Datura metel,අත්තන (Attana),Native,High,Dry zone,,
Plumbago zeylanica,රත්නිටුල් (Rathnitul),Native,High,Intermediate and Dry zones,,
Piper nigrum,ගම්මිරිස් (Gammiris),Native,High,Wet and Intermediate zones,,
Sesbania grandiflora,අගස්ති (Agasthi),Native,High,Home gardens,,
Bauhinia variegata,කෝබෝලීලා (Koboleela),Native,High,Dry and Intermediate zones,,
Erythrina variegata,එරබදු (Erabadu),Native,High,Coastal and Intermediate,,
Cassia alata,ඇත්-තෝර (Ath-thora),Native,High,Moist lowlands,,
Phyllanthus acidus,රට-නෙල්ලි (Rata-nelli),Native,High,Home gardens,,
Psidium guajava,පේර (Pera),Native,High,Cultivated,,
Vitex trifolia,හීන්-නිකා (Heen-nika),Native,High,Coastal areas,,
Clerodendrum infortunatum,පින්න (Pinna),Native,High,Lowlands,,
Aegiceras corniculatum,හීන්-කඩොල් (Heen-kadol),Native,Med,Mangrove areas,,
Pavetta indica,පාවට්ටා (Pavatta),Native,High,Intermediate and Wet zones,,
Myristica fragrans,සාදික්කා (Sadikka),Native,High,Wet zone plantations,,
Caryota urens,කිතුල් (Kitul),Native,High,Wet zone forests,,
Cocos nucifera,පොල් (Pol),Native,High,Coastal and Lowland,,
Areca catechu,පුවක් (Puwak),Native,High,Wet and Intermediate zones,,
Borassus flabellifer,තල් (Tal),Native,High,Dry zone,,
Pandanus amaryllifolius,රම්පෙ (Rampe),Native,High,Home gardens,,
Murraya paniculata,ඇත්-තේරිය (Et-teriya),Native,High,Intermediate and Dry zones,,
Citrus aurantiifolia,දෙහි (Dehi),Native,High,Cultivated,,
Acorus calamus,වගා කපුරු (Vaga Kapuru),Native,High,Wetlands, marshes,
Adhatoda vasica,පාවට්ටා type,Native,High,Dry, Intermediate,
Ailanthus excelsa,සුරිය මාර (Suriya Mara),Native,Med,Dry forests,,
Allium sativum,සුදු ලූනු (Sudu Lunu),Naturalized,High,Cultivated,,
